Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/3973-W-Alhambra-Dr-Jacksonville-FL-32207/44483459_zpid/,,2175000,11020.0,Not specified,5.0,5.0,5306.0,,SINGLE_FAMILY,3973 ALHAMBRA DR W,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5012-Yacht-Club-Rd-Jacksonville-FL-32210/44500896_zpid/,1100000.0,1100000,3350.0,Not specified,3.0,4.0,3461.0,,SINGLE_FAMILY,5012 YACHT CLUB RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/14665-Diamond-Ranch-Dr-Jacksonville-FL-32234/67410545_zpid/,1730000.0,1730000,6774.0,Not specified,6.0,6.0,4490.0,,SINGLE_FAMILY,14665 Diamond Ranch Dr,Jacksonville,32234,FL,USA,Homesmart,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/17353-W-Beaver-St-Jacksonville-FL-32234/2065706314_zpid/,,1850000,,Not specified,8.0,12.0,6562.0,,MULTI_FAMILY,17353 W BEAVER ST,Jacksonville,32234,FL,USA,,False,1.0,False,False,For Sale (Broker),Multi-family home for sale,FOR_SALE
https://www.zillow.com/homedetails/6982-Garden-St-Jacksonville-FL-32219/44405963_zpid/,649000.0,649000,2165.0,Not specified,3.0,3.0,2888.0,,SINGLE_FAMILY,6982 GARDEN ST,Jacksonville,32219,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/8063-Appian-Way-W-Jacksonville-FL-32208/44436148_zpid/,799900.0,799900,3549.0,Not specified,7.0,4.0,6407.0,,SINGLE_FAMILY,8063 APPIAN WAY,Jacksonville,32208,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/401-Claudia-Dr-Jacksonville-FL-32218/44513021_zpid/,296300.0,319000,1649.0,Not specified,3.0,4.0,1596.0,,SINGLE_FAMILY,401 CLAUDIA DR,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/8244-Lake-Woodbourne-Dr-W-Jacksonville-FL-32217/44547986_zpid/,381100.0,379900,2019.0,Not specified,2.0,2.0,1508.0,,SINGLE_FAMILY,8244 LAKE WOODBOURNE DR W,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1103-Cedar-Bay-Rd-Jacksonville-FL-32218/82986615_zpid/,,1500000,,Not specified,5.0,6.0,4495.0,,SINGLE_FAMILY,1103 CEDAR BAY RD,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1262-Ovington-Rd-S-Jacksonville-FL-32216/44538995_zpid/,660500.0,650000,2019.0,Not specified,2.0,3.0,1935.0,,SINGLE_FAMILY,1262 OVINGTON RD S,Jacksonville,32216,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/11634-Marsh-Elder-Dr-Jacksonville-FL-32226/61263790_zpid/,566100.0,566000,2499.0,Not specified,4.0,4.0,2703.0,,SINGLE_FAMILY,11634 MARSH ELDER DR,Jacksonville,32226,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2423-Green-Oak-Dr-Jacksonville-FL-32211/44520188_zpid/,276700.0,276900,1800.0,Not specified,2.0,4.0,1800.0,,SINGLE_FAMILY,2423 GREEN OAK DR,Jacksonville,32211,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/14630-Tiki-Ln-1-Jacksonville-FL-32226/81799114_zpid/,275800.0,275000,1895.0,Not specified,2.0,4.0,1680.0,,MANUFACTURED,14630 TIKI LN UNIT 1,Jacksonville,32226,FL,USA,,False,1.0,False,False,For Sale (Broker),Home for sale,FOR_SALE
https://www.zillow.com/homedetails/10903-Houndwell-Way-Jacksonville-FL-32225/44586581_zpid/,581600.0,564900,2281.0,Not specified,3.0,4.0,2124.0,,SINGLE_FAMILY,10903 HOUNDWELL WAY,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6303-Terry-Parker-Dr-N-Jacksonville-FL-32211/44521505_zpid/,205500.0,199000,1512.0,Not specified,2.0,3.0,1013.0,,SINGLE_FAMILY,6303 TERRY PARKER DR N,Jacksonville,32211,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3353-Secret-Isle-Ln-Jacksonville-FL-32225/44585231_zpid/,431400.0,430000,2170.0,Not specified,2.0,3.0,1763.0,,SINGLE_FAMILY,3353 Secret Isle Ln,Jacksonville,32225,FL,USA,WATSON REALTY CORP.,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/9446-Heckscher-Dr-Jacksonville-FL-32226/44611788_zpid/,1100900.0,1100000,3901.0,Not specified,3.0,4.0,2393.0,,SINGLE_FAMILY,9446 HECKSCHER DR,Jacksonville,32226,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13810-Longs-Landing-Rd-E-Jacksonville-FL-32225/44601292_zpid/,721800.0,699900,3788.0,Not specified,2.0,3.0,2325.0,,SINGLE_FAMILY,13810 LONGS LANDING RD E,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13639-Queens-Harbor-Blvd-Jacksonville-FL-32225/2134130948_zpid/,2781000.0,2850000,6412.0,Not specified,5.0,4.0,5695.0,,SINGLE_FAMILY,13639 QUEENS HARBOR BLVD,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2336-Pine-Island-Ct-Jacksonville-FL-32224/44626878_zpid/,1250000.0,1250000,4328.0,Not specified,3.0,4.0,2513.0,,SINGLE_FAMILY,2336 PINE ISLAND CT,Jacksonville,32224,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/999-Cabo-Blanco-Ave-E-Jacksonville-FL-32233/62779352_zpid/,297800.0,290000,1813.0,Not specified,2.0,3.0,1125.0,,TOWNHOUSE,999 CABO BLANCO AVE E,Jacksonville,32233,FL,USA,,False,1.0,False,False,For Sale (Broker),Townhouse for sale,FOR_SALE
https://www.zillow.com/homedetails/13649-Marsh-Harbor-Dr-N-Jacksonville-FL-32225/55118436_zpid/,1210200.0,1199000,6177.0,Not specified,5.0,5.0,3642.0,,SINGLE_FAMILY,13649 MARSH HARBOR DR N,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13711-Saxon-Lake-Dr-Jacksonville-FL-32225/82994155_zpid/,1599000.0,1599000,5452.0,Not specified,6.0,6.0,4687.0,,SINGLE_FAMILY,13711 SAXON LAKE DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/14254-Mount-Pleasant-Rd-Jacksonville-FL-32225/44584254_zpid/,874700.0,875000,6040.0,Not specified,6.0,4.0,3492.0,,SINGLE_FAMILY,14254 MT PLEASANT RD,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13733-Sandy-Creek-Dr-Jacksonville-FL-32224/44609700_zpid/,,565000,,Not specified,2.0,3.0,2065.0,,SINGLE_FAMILY,13733 SANDY CREEK DR,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4480-Deerwood-Lake-Pkwy-UNIT-126-Jacksonville-FL-32216/82989648_zpid/,280100.0,269900,1780.0,Not specified,2.0,2.0,1412.0,,CONDO,4480 DEERWOOD LAKE PKWY UNIT 126,Jacksonville,32216,FL,USA,,False,1.0,False,False,For Sale (Broker),Condo for sale,FOR_SALE
https://www.zillow.com/homedetails/13829-Cyrus-Ct-Jacksonville-FL-32224/109744371_zpid/,562000.0,525000,2516.0,Not specified,3.0,4.0,1808.0,,SINGLE_FAMILY,13829 CYRUS CT,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13651-Myrica-Ct-Jacksonville-FL-32224/44610590_zpid/,404400.0,410000,2809.0,Not specified,2.0,3.0,1928.0,,SINGLE_FAMILY,13651 MYRICA CT,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/11205-Turnbridge-Dr-Jacksonville-FL-32256/55119183_zpid/,600000.0,849999,3468.0,Not specified,4.0,5.0,3149.0,,SINGLE_FAMILY,11205 TURNBRIDGE DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/11835-Magnolia-Falls-Dr-Jacksonville-FL-32258/58656566_zpid/,709700.0,649900,3033.0,Not specified,3.0,5.0,3677.0,,SINGLE_FAMILY,11835 MAGNOLIA FALLS DR,Jacksonville,32258,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/10234-Cypress-Lakes-Dr-Jacksonville-FL-32256/44611269_zpid/,1042200.0,1069000,4982.0,Not specified,5.0,5.0,4240.0,,SINGLE_FAMILY,10234 CYPRESS LAKES DR,Jacksonville,32256,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7662-Wexford-Club-Dr-W-Jacksonville-FL-32256/55119153_zpid/,793900.0,769500,3780.0,Not specified,4.0,5.0,3650.0,,SINGLE_FAMILY,7662 WEXFORD CLUB DR W,Jacksonville,32256,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4551-Carriage-Crossing-Dr-Jacksonville-FL-32258/44574449_zpid/,419100.0,404900,1999.0,Not specified,2.0,3.0,1425.0,,SINGLE_FAMILY,4551 CARRIAGE CROSSING DR,Jacksonville,32258,FL,USA,,True,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3050-Julington-Creek-Rd-Jacksonville-FL-32223/44579997_zpid/,1595000.0,1595000,6293.0,Not specified,5.0,5.0,3783.0,,SINGLE_FAMILY,3050 JULINGTON CREEK RD,Jacksonville,32223,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2916-Scott-Mill-Ln-Jacksonville-FL-32223/109771050_zpid/,1475900.0,1475000,2875.0,Not specified,7.0,5.0,5726.0,,SINGLE_FAMILY,2916 SCOTT MILL LN,Jacksonville,32223,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5317-Commissioners-Dr-Jacksonville-FL-32224/109756280_zpid/,,3895000,,Not specified,6.0,4.0,6624.0,,SINGLE_FAMILY,5317 COMMISSIONERS DR,Jacksonville,32224,FL,USA,,True,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6816-San-Sabastian-Ave-Jacksonville-FL-32217/44557841_zpid/,,579000,2875.0,Not specified,3.0,4.0,3000.0,,SINGLE_FAMILY,6816 SAN SABASTIAN AVE,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5147-Dixie-Landing-Dr-Jacksonville-FL-32224/44630635_zpid/,7671300.0,7995000,28822.0,Not specified,9.0,5.0,10956.0,,SINGLE_FAMILY,5147 DIXIE LANDING DR,Jacksonville,32224,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3600-Darnall-Pl-Jacksonville-FL-32217/44559123_zpid/,,7500000,3200.0,Not specified,13.0,4.0,7500.0,,SINGLE_FAMILY,3600 DARNALL PL,Jacksonville,32217,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7884-Monterey-Bay-Dr-Jacksonville-FL-32256/61278377_zpid/,886200.0,865000,4292.0,Not specified,4.0,5.0,3687.0,,SINGLE_FAMILY,7884 MONTEREY BAY DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4580-Julington-Creek-Rd-Jacksonville-FL-32258/154763455_zpid/,1717400.0,1750000,2775.0,Not specified,7.0,6.0,5545.0,,SINGLE_FAMILY,4580 JULINGTON CREEK RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7008-Epping-Forest-Ter-Jacksonville-FL-32217/44557457_zpid/,5999800.0,5850000,17994.0,Not specified,6.0,4.0,7332.0,,SINGLE_FAMILY,7008 EPPING FOREST TER,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/11131-Birkdale-Ct-Jacksonville-FL-32256/55119174_zpid/,661600.0,649900,2876.0,Not specified,3.0,4.0,2335.0,,SINGLE_FAMILY,11131 BIRKDALE CT,Jacksonville,32256,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/10355-N-Ilah-Rd-Jacksonville-FL-32257/44566199_zpid/,1375000.0,1375000,4522.0,Not specified,5.0,5.0,3307.0,,SINGLE_FAMILY,10355 ILAH RD,Jacksonville,32257,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3233-Marbon-Rd-Jacksonville-FL-32223/44578202_zpid/,1105100.0,1120000,4190.0,Not specified,4.0,5.0,4142.0,,SINGLE_FAMILY,3233 MARBON RD,Jacksonville,32223,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2859-Forest-Cir-Jacksonville-FL-32257/44556361_zpid/,1533700.0,1520000,7441.0,Not specified,3.0,4.0,2961.0,,SINGLE_FAMILY,2859 FOREST CIR,Jacksonville,32257,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/10158-Windward-Way-N-Jacksonville-FL-32256/44550720_zpid/,1570000.0,1570000,4841.0,Not specified,5.0,5.0,3533.0,,SINGLE_FAMILY,10158 WINDWARD WAY N,Jacksonville,32256,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3809-Vickers-Lake-Dr-Jacksonville-FL-32224/44606863_zpid/,1088100.0,965999,7404.0,Not specified,4.0,5.0,4779.0,,SINGLE_FAMILY,3809 VICKERS LAKE DR,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13101-Cricket-Cove-Rd-N-Jacksonville-FL-32224/44606571_zpid/,1141300.0,1100000,4496.0,Not specified,4.0,5.0,3565.0,,SINGLE_FAMILY,13101 CRICKET COVE RD N,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6724-Epping-Forest-Way-N-Jacksonville-FL-32217/44557523_zpid/,3762800.0,3765000,20589.0,Not specified,8.0,5.0,7921.0,,SINGLE_FAMILY,6724 EPPING FOREST WAY N,Jacksonville,32217,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1982-Camellia-Oaks-Ln-Jacksonville-FL-32217/66133100_zpid/,917500.0,1250000,4671.0,Not specified,4.0,5.0,3292.0,,SINGLE_FAMILY,1982 CAMELLIA OAKS LN,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6202-Creetown-Dr-Jacksonville-FL-32216/44538040_zpid/,1202500.0,1199999,3089.0,Not specified,3.0,4.0,2392.0,,SINGLE_FAMILY,6202 CREETOWN DR,Jacksonville,32216,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/62026213-Creetown-Dr-Jacksonville-FL-32216/2064331026_zpid/,,1500000,,Not specified,5.0,7.0,4038.0,,SINGLE_FAMILY,6202&6213 CREETOWN DR,Jacksonville,32216,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/14600-San-Pablo-Dr-N-Jacksonville-FL-32224/44623635_zpid/,1499000.0,1399000,5242.0,Not specified,3.0,3.0,2608.0,,SINGLE_FAMILY,14600 SAN PABLO DR N,Jacksonville,32224,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13437-Stanton-Dr-Jacksonville-FL-32225/44601834_zpid/,1759000.0,1759000,6239.0,Not specified,5.0,6.0,4417.0,,SINGLE_FAMILY,13437 STANTON DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1370-Moss-Creek-Dr-Jacksonville-FL-32225/125974866_zpid/,,4500000,4900.0,Not specified,5.0,5.0,6884.0,,SINGLE_FAMILY,1370 MOSS CREEK DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1347-Windsor-Harbor-Dr-Jacksonville-FL-32225/44601718_zpid/,,1500000,8623.0,Not specified,5.0,5.0,4807.0,,SINGLE_FAMILY,1347 WINDSOR HARBOR DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/0-Shipwatch-Dr-Jacksonville-FL-32225/2107495290_zpid/,3651600.0,3730000,5000.0,Not specified,5.0,5.0,7879.0,,SINGLE_FAMILY,0 SHIPWATCH DR,Jacksonville,32225,FL,USA,,False,1.0,False,False,New Construction,New construction,FOR_SALE
https://www.zillow.com/homedetails/2422-Marble-Dr-Jacksonville-FL-32211/44522274_zpid/,275300.0,275000,1428.0,Not specified,1.0,3.0,1162.0,,SINGLE_FAMILY,2422 MARBLE DR,Jacksonville,32211,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6944-Ramoth-Dr-Jacksonville-FL-32226/44581396_zpid/,1779900.0,1799000,4578.0,Not specified,3.0,3.0,2314.0,,SINGLE_FAMILY,6944 RAMOTH DR,Jacksonville,32226,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6656-Ramoth-Dr-Jacksonville-FL-32226/44581355_zpid/,2250000.0,1990000,5359.0,Not specified,3.0,4.0,2700.0,,SINGLE_FAMILY,6656 RAMOTH DR,Jacksonville,32226,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/9294-Heckscher-Dr-Jacksonville-FL-32226/44584214_zpid/,2609500.0,2650000,7943.0,Not specified,4.0,4.0,5600.0,,SINGLE_FAMILY,9294 Heckscher Dr,Jacksonville,32226,FL,USA,ONE SOTHEBYS INTERNATIONAL REALTY,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5298-Clapboard-Cove-Ct-Jacksonville-FL-32226/2063504233_zpid/,,773960,,Not specified,3.0,4.0,2578.0,,SINGLE_FAMILY,5298 CLAPBOARD COVE CT,Jacksonville,32226,FL,USA,,False,1.0,False,False,New Construction,New construction,FOR_SALE
https://www.zillow.com/homedetails/5226-Clapboard-Cove-Ct-Jacksonville-FL-32226/2063504122_zpid/,,790350,,Not specified,3.0,4.0,2925.0,,SINGLE_FAMILY,5226 CLAPBOARD COVE CT,Jacksonville,32226,FL,USA,,False,1.0,False,False,New Construction,New construction,FOR_SALE
https://www.zillow.com/homedetails/2175-W-16th-St-Jacksonville-FL-32209/44458412_zpid/,152200.0,725200,1238.0,Not specified,2.0,4.0,1239.0,,SINGLE_FAMILY,2175 W 16th St,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1906-W-30th-St-Jacksonville-FL-32209/44484098_zpid/,98700.0,90000,1314.0,Not specified,2.0,3.0,1620.0,,SINGLE_FAMILY,1906 W 30TH ST,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3323-Marland-St-Jacksonville-FL-32209/44459109_zpid/,,33400,1194.0,Not specified,2.0,3.0,1115.0,,SINGLE_FAMILY,3323 Marland St,Jacksonville,32209,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3910-N-Lee-St-Jacksonville-FL-32209/44484553_zpid/,186100.0,30000,1221.0,Not specified,2.0,4.0,1545.0,,SINGLE_FAMILY,3910 N Lee St,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5612-Vernon-Rd-Jacksonville-FL-32209/44442921_zpid/,158600.0,65000,1261.0,Not specified,2.0,3.0,1200.0,,SINGLE_FAMILY,5612 Vernon Rd,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5248-Boilard-Dr-Jacksonville-FL-32209/44453135_zpid/,211000.0,125000,1485.0,Not specified,3.0,3.0,1656.0,,SINGLE_FAMILY,5248 BOILARD DR,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2167-W-17th-St-Jacksonville-FL-32209/44458339_zpid/,88200.0,52500,824.0,Not specified,1.0,2.0,644.0,,MULTI_FAMILY,2167 W 17th St,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1920-W-10th-St-Jacksonville-FL-32209/44462600_zpid/,230500.0,130000,1474.0,Not specified,2.0,3.0,1828.0,,SINGLE_FAMILY,1920 W 10th St,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4207-Homer-Rd-Jacksonville-FL-32209/44452097_zpid/,136900.0,74500,1114.0,Not specified,1.0,3.0,1068.0,,SINGLE_FAMILY,4207 Homer Rd,Jacksonville,32209,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/501-Tidal-Wave-Ln-Jacksonville-FL-32218/44509392_zpid/,330200.0,332000,1735.0,Not specified,2.0,3.0,1349.0,,SINGLE_FAMILY,501 Tidal Wave Ln,Jacksonville,32218,FL,USA,KELLER WILLIAMS REALTY / FB OFFICE,False,1.0,False,False,RecentChange,Sold,SOLD
https://www.zillow.com/homedetails/13940-Crestwick-Dr-W-Jacksonville-FL-32218/62776969_zpid/,329200.0,328000,1890.0,Not specified,2.0,3.0,1574.0,,SINGLE_FAMILY,13940 CRESTWICK DR W,Jacksonville,32218,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14926-Thomas-Mill-Rd-E-Jacksonville-FL-32218/44432327_zpid/,532600.0,530000,2070.0,Not specified,3.0,4.0,2390.0,,SINGLE_FAMILY,14926 THOMAS MILL RD,Jacksonville,32218,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11257-Americana-Ln-Jacksonville-FL-32218/44513374_zpid/,285700.0,280000,1699.0,Not specified,2.0,3.0,1750.0,,SINGLE_FAMILY,11257 Americana Ln,Jacksonville,32218,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/679-Sid-Dr-Jacksonville-FL-32218/71034594_zpid/,381700.0,379000,2094.0,Not specified,2.0,5.0,1969.0,,SINGLE_FAMILY,679 SID DR,Jacksonville,32218,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/340-Anthony-Dr-Jacksonville-FL-32218/2062909131_zpid/,,259585,,Not specified,3.0,3.0,1555.0,,TOWNHOUSE,340 ANTHONY DR,Jacksonville,32218,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1189-Summer-Bluff-Rd-Jacksonville-FL-32218/65433557_zpid/,318700.0,315000,1876.0,Not specified,2.0,3.0,1591.0,,SINGLE_FAMILY,1189 SUMMER BLUFF RD,Jacksonville,32218,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1352-Marsh-Grass-Ct-Jacksonville-FL-32218/66133742_zpid/,436000.0,431000,1995.0,Not specified,2.0,4.0,1914.0,,SINGLE_FAMILY,1352 MARSH GRASS CT,Jacksonville,32218,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
